token,t_checkpoint,D,entry_vwap,exit_4h,exit_12h,exit_open1h,void_entry,void_exit_4h,void_exit_12h,void_exit_open1h,week_id
AAPL,2026-08-15 08:00:00+00:00,0.0032101908621049295,305.88569824178035,305.9340401528759,305.7200064081958,304.91851520777686,False,False,False,False,2026-08-12
GOOGL,2026-07-31 11:00:00+00:00,0.000824887905297727,339.70307951732576,350.0419181030439,,348.3444156469957,False,False,True,False,2026-07-29
META,2026-08-24 02:00:00+00:00,-0.0007084927266574027,551.1179227944256,,549.9264769466,552.0157296576201,False,True,False,False,2026-08-19
GME,2026-08-20 21:00:00+00:00,-0.0008272753483297983,17.991042737293903,18.092791606383063,18.115541861439752,18.074195747456756,False,False,False,False,2026-08-19
GME,2026-07-25 10:00:00+00:00,0.001333697806112466,21.241004626732288,21.299025279809566,21.28681042500124,21.33281146039185,False,False,False,False,2026-07-22
MSFT,2026-08-12 23:00:00+00:00,0.001339517580508882,491.1048606425412,489.78136298408043,493.38148100097084,499.53528511541145,False,False,False,False,2026-08-12
INTC,2026-08-08 04:00:00+00:00,-0.00413151677566409,,,,97.80851170827206,True,True,True,False,2026-08-05
AMZN,2026-08-15 01:00:00+00:00,-0.0006022903704685916,,,,261.6398434545987,True,True,True,False,2026-08-12
NVDA,2026-08-06 11:00:00+00:00,-0.0005061568205331102,219.97635619898873,219.39137926170267,219.5748178897222,220.48730644930237,False,False,False,False,2026-08-05
INTC,2026-08-19 13:00:00+00:00,-0.0032916449661542775,97.6934352651778,,94.0882650952773,92.45715556579874,False,True,False,False,2026-08-19
SPY,2026-08-18 20:00:00+00:00,-0.0017104126663882034,768.0666495834427,767.4364233271806,767.8408924096581,769.9641523031013,False,False,False,False,2026-08-12
USO,2026-08-28 04:00:00+00:00,-0.0015279819116118688,,128.81735695983127,,128.98489340636237,True,False,True,False,2026-08-26
MU,2026-07-31 13:00:00+00:00,-0.003638487671869939,918.661022386028,838.5572784179241,,846.7208377361296,False,False,True,False,2026-07-29
CRCL,2026-08-20 13:00:00+00:00,-0.004662537499995313,82.94988924606292,85.20242440503354,,81.85217072821764,False,False,True,False,2026-08-19
ORCL,2026-07-30 13:00:00+00:00,0.001474403429895135,,,,,True,True,True,True,2026-07-29
USO,2026-08-12 05:00:00+00:00,-0.0020191488651679843,127.68350083924732,127.50841432485568,127.01114854818682,126.80662344490788,False,False,False,False,2026-08-12
MU,2026-08-11 20:00:00+00:00,-0.0003615511487551291,868.9269480207829,,,924.6728499206284,False,True,True,False,2026-08-05
SNDK,2026-07-29 06:00:00+00:00,0.0041566274463416715,,1117.724162630731,,1037.8451196295048,True,False,True,False,2026-07-29
NVDA,2026-07-30 20:00:00+00:00,0.00028709724761936267,195.7104625003884,196.6207641283725,198.40049591327985,196.94408962093328,False,False,False,False,2026-07-29
AAPL,2026-08-04 22:00:00+00:00,-0.0013555507796778543,310.17285844502584,310.80588326051577,313.2850799261712,309.0714626570132,False,False,False,False,2026-07-29
USO,2026-08-04 00:00:00+00:00,-0.0020164497411306525,122.58423493667091,123.15354496784357,119.09785383833471,116.58515418796692,False,False,False,False,2026-07-29
USO,2026-08-17 09:00:00+00:00,0.0009469853739433753,127.08927696193804,127.68715587202509,130.5667067940018,126.78435188535333,False,False,False,False,2026-08-12
NVDA,2026-08-16 12:00:00+00:00,0.002279559761730928,225.36297581585416,225.89997114338192,225.57042803212144,226.36320261860658,False,False,False,False,2026-08-12
TSLA,2026-07-09 12:00:00+00:00,-0.0013293579371189508,,403.1084116427389,,403.0026644206892,True,False,True,False,2026-07-08
MSTR,2026-08-03 09:00:00+00:00,0.00430155524686066,,91.3514391894838,,94.83112561876031,True,False,True,False,2026-07-29
NVDA,2026-08-13 20:00:00+00:00,0.0012599926612951668,225.5948503919285,225.53379559804952,225.1409026147281,225.59966958656602,False,False,False,False,2026-08-12
GME,2026-08-03 00:00:00+00:00,0.003477508026910321,21.844542279926017,21.806955914256765,21.61857326267153,21.222956620094504,False,False,False,False,2026-07-29
AAPL,2026-08-21 00:00:00+00:00,0.00023761126433116564,312.02005420571135,312.2625643163117,311.6569778107645,308.31575232893573,False,False,False,False,2026-08-19
GOOGL,2026-07-15 07:00:00+00:00,-0.002541510826217503,,,,367.05141416594546,True,True,True,False,2026-07-15
GME,2026-08-11 07:00:00+00:00,0.004350736391460583,18.880454470039393,18.91047995088525,18.817964655441443,18.866129293330207,False,False,False,False,2026-08-05
COIN,2026-08-17 03:00:00+00:00,0.0002865900654585586,,149.79722196258726,149.45046149642533,149.81282194503697,True,False,False,False,2026-08-12
NVDA,2026-07-20 07:00:00+00:00,0.0027791237596988365,204.56611453863258,204.81382238346796,204.30067696598059,205.8246930375377,False,False,False,False,2026-07-15
AAPL,2026-07-28 09:00:00+00:00,-0.0015031594327349772,336.50375239730994,338.610956392363,338.93385861742325,337.23668580181453,False,False,False,False,2026-07-22
USO,2026-08-18 06:00:00+00:00,0.0017272374084697,131.45338743785726,130.64632928272133,130.96307485566723,130.6606390940083,False,False,False,False,2026-08-12
NVDA,2026-08-14 07:00:00+00:00,-0.000667832837621311,225.48610003477498,226.1352689771077,224.72030089219132,225.59966958656602,False,False,False,False,2026-08-12
GOOGL,2026-07-23 22:00:00+00:00,0.000565527362108373,319.1171203094631,320.1348699954614,321.01915266063463,319.68246856272737,False,False,False,False,2026-07-22
COIN,2026-08-20 04:00:00+00:00,-0.0011647668405553723,,,171.72199126611508,170.4972833606402,True,True,False,False,2026-08-19
AAPL,2026-08-09 12:00:00+00:00,-0.001669640980060864,312.41029709389306,313.05298848544606,312.93071749713226,306.97039255076356,False,False,False,False,2026-08-05
GME,2026-08-07 21:00:00+00:00,0.0038687708198143615,19.22231660998582,19.221351569236763,19.163152117640436,19.315903923255245,False,False,False,False,2026-08-05
GOOGL,2026-07-19 12:00:00+00:00,-0.0009676090422945866,345.37971209591956,345.61443843146793,,358.1130791538547,False,False,True,False,2026-07-15
NVDA,2026-08-10 02:00:00+00:00,0.0017580655619042914,224.89325292213204,224.90046127977166,223.0267926836913,220.95814605271028,False,False,False,False,2026-08-05
MSFT,2026-08-18 12:00:00+00:00,-0.0001132779013822914,,,,480.35437232784824,True,True,True,False,2026-08-12
MSFT,2026-08-26 05:00:00+00:00,-0.001175981731267438,490.0160956375376,488.9025656924866,494.1175783619835,495.37434064267813,False,False,False,False,2026-08-26
COIN,2026-08-24 11:00:00+00:00,0.0030092928048004357,184.45355432037775,188.38759980376057,,188.30307984384766,False,False,True,False,2026-08-19
META,2026-08-24 12:00:00+00:00,0.000816700490038974,,557.1522496574736,558.3612687383933,552.0157296576201,True,False,False,False,2026-08-19
USO,2026-08-20 11:00:00+00:00,0.002476647665761935,135.37015008854834,134.11809777339934,134.0561580653407,133.8479722027129,False,False,False,False,2026-08-19
AAPL,2026-08-09 14:00:00+00:00,-0.0016462670660351757,312.4140735547958,313.5798307360741,313.40719028868654,306.97039255076356,False,False,False,False,2026-08-05
MU,2026-08-14 23:00:00+00:00,-0.00401920276507407,976.8636764392329,,963.5561144159137,1019.968131918093,False,True,False,False,2026-08-12
NVDA,2026-08-27 02:00:00+00:00,0.0005153179596099245,221.67281012646168,221.11986943123424,223.57775880605143,225.27322995188592,False,False,False,False,2026-08-26
SNDK,2026-08-28 12:00:00+00:00,-0.0028645191427013952,1457.4632176207933,1492.1322848298432,1480.4386531597763,1494.039414113962,False,False,False,False,2026-08-26
SNDK,2026-08-14 02:00:00+00:00,-0.000635686677239767,1542.30302844812,1555.111849863847,1596.235899482288,1622.5396823975386,False,False,False,False,2026-08-12
GME,2026-07-25 04:00:00+00:00,0.0021338815298941522,21.210641705777892,21.26177200811601,21.291612196366355,21.33281146039185,False,False,False,False,2026-07-22
AAPL,2026-07-24 06:00:00+00:00,0.0008519623013328191,321.6627003585867,322.44021729937606,332.77868819066805,328.8749192631724,False,False,False,False,2026-07-22
TSLA,2026-07-29 13:00:00+00:00,-0.002343197930296616,,301.9763768226278,296.2628186597615,304.37384590939143,True,False,False,False,2026-07-29
AMZN,2026-08-09 23:00:00+00:00,-0.0029619243775888256,,275.63267683304,,277.22126145343327,True,False,True,False,2026-08-05
MSTR,2026-08-28 11:00:00+00:00,-0.004192084249608149,135.67439262084812,134.54365868290807,128.60115361918122,133.93612159099817,False,False,False,False,2026-08-26
AMZN,2026-07-23 11:00:00+00:00,0.00022890610638149052,,233.8814322638789,233.8342662225737,234.13052483356375,True,False,False,False,2026-07-22
SPY,2026-08-04 22:00:00+00:00,0.0020215816692517713,772.2294040421244,,773.0661871669539,775.9880209824491,False,True,False,False,2026-07-29
MSTR,2026-08-25 22:00:00+00:00,-0.004977209277011659,125.43855501143629,,124.36897919853358,122.26876634205946,False,True,False,False,2026-08-19
AAPL,2026-07-10 03:00:00+00:00,-0.0008280989836457274,,320.0219883068292,,306.84722584309765,True,False,True,False,2026-07-08
AAPL,2026-08-12 12:00:00+00:00,0.0011238658232158704,304.4921543043106,301.36130313909723,301.69492876907333,303.628484585661,False,False,False,False,2026-08-12
PLTR,2026-07-29 22:00:00+00:00,-0.0001300909194660132,,,,121.83560778592174,True,True,True,False,2026-07-29
GOOGL,2026-07-31 20:00:00+00:00,-0.0029654579252827214,355.1824009373357,,,364.48075640337055,False,True,True,False,2026-07-29
AAPL,2026-07-24 13:00:00+00:00,-0.0001148884018549462,321.83638523873424,333.8673980062829,332.55017132026336,328.8749192631724,False,False,False,False,2026-07-22
SPY,2026-08-10 10:00:00+00:00,0.001976846245658305,773.6745125367036,772.7833109494229,771.5949945754762,774.3194891718163,False,False,False,False,2026-08-05
SNDK,2026-08-25 02:00:00+00:00,0.001197806397284135,1492.8747646573613,1523.4414746821665,1529.929790916061,1501.7021562944253,False,False,False,False,2026-08-19
AAPL,2026-08-01 03:00:00+00:00,0.0014872461606103443,306.88314311293124,307.48262038374173,308.1437142071691,305.86535608629356,False,False,False,False,2026-07-29
USO,2026-08-25 07:00:00+00:00,0.0019717464229274187,130.97344037127743,128.25414949391836,128.13703210785184,128.58331861343942,False,False,False,False,2026-08-19
SNDK,2026-08-05 00:00:00+00:00,-0.0022830654996646932,1439.0169598115506,,1415.4340747235756,1390.3488815758917,False,True,False,False,2026-08-05
