token,feed_addr,t_checkpoint,theta,D,n_trades_pre,vol_usd_pre,entry_vwap,exit_4h,exit_12h,exit_open1h,void_entry,void_exit_4h,void_exit_12h,void_exit_open1h,week_id,session_date
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-09 22:00:00+00:00,0.01,-0.08081453019578672,27,1056.9840102393568,,331.3910000455357,,,True,False,True,True,2026-07-08,2026-07-10
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-09 22:00:00+00:00,0.025,-0.08081453019578672,27,1056.9840102393568,,331.3910000455357,,,True,False,True,True,2026-07-08,2026-07-10
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-09 22:00:00+00:00,0.05,-0.08081453019578672,27,1056.9840102393568,,331.3910000455357,,,True,False,True,True,2026-07-08,2026-07-10
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-12 07:00:00+00:00,0.01,-0.011669774118740818,18,2705.923474441464,,,352.5732618132416,357.88532264556346,True,True,False,False,2026-07-08,2026-07-13
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 04:00:00+00:00,0.01,-0.01976337040133074,15,526.9397398836643,,323.9266475979332,333.0693649182731,327.9775839279164,True,False,False,False,2026-07-22,2026-07-28
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-18 00:00:00+00:00,0.01,-0.07168407591208067,22,1077.8192388234418,690.1830926949018,692.9755367337893,,,False,False,True,True,2026-07-15,2026-07-20
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-18 00:00:00+00:00,0.025,-0.07168407591208067,22,1077.8192388234418,690.1830926949018,692.9755367337893,,,False,False,True,True,2026-07-15,2026-07-20
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-18 00:00:00+00:00,0.05,-0.07168407591208067,22,1077.8192388234418,690.1830926949018,692.9755367337893,,,False,False,True,True,2026-07-15,2026-07-20
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-21 06:00:00+00:00,0.01,-0.015234454910383178,7,1353.989477994231,,,,,True,True,True,True,2026-07-15,2026-07-21
QQQ,0x25e996ce8b3529885d429241156e83e7b7744049,2026-07-24 08:00:00+00:00,0.01,-0.053586554009911753,18,2990.772911780445,,,,,True,True,True,True,2026-07-22,2026-07-24
